country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Afghanistan,AF,AFG,4,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2003,8.1,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Afghanistan,AF,AFG,4,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2006,4.3,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Afghanistan,AF,AFG,4,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2008,1.4,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Afghanistan,AF,AFG,4,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2009,0.8,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Afghanistan,AF,AFG,4,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2011,2.2,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Afghanistan,AF,AFG,4,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2013,0.9,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Afghanistan,AF,AFG,4,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2014,0.2,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Albania,AL,ALB,8,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2000,0,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Albania,AL,ALB,8,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2001,0,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Albania,AL,ALB,8,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2002,0,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Albania,AL,ALB,8,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2003,0,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Albania,AL,ALB,8,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2004,0,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Albania,AL,ALB,8,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2005,0,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Albania,AL,ALB,8,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2006,0,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Albania,AL,ALB,8,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2007,0,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Albania,AL,ALB,8,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2008,0,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Albania,AL,ALB,8,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2009,0,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Albania,AL,ALB,8,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2010,0,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Albania,AL,ALB,8,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2017,0.2,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Albania,AL,ALB,8,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2018,0.3,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Albania,AL,ALB,8,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2019,0.3,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Algeria,DZ,DZA,12,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2010,0,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Algeria,DZ,DZA,12,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2011,0,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Algeria,DZ,DZA,12,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2014,0.1,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Algeria,DZ,DZA,12,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2016,0,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Algeria,DZ,DZA,12,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2017,0,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
American Samoa,AS,ASM,16,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2000,0.6,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
American Samoa,AS,ASM,16,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2001,0.7,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
American Samoa,AS,ASM,16,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2002,0.6,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
American Samoa,AS,ASM,16,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2003,0.7,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
American Samoa,AS,ASM,16,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2004,0.4,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
American Samoa,AS,ASM,16,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2005,0.3,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
American Samoa,AS,ASM,16,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2007,0.2,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
American Samoa,AS,ASM,16,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2009,0.3,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
American Samoa,AS,ASM,16,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2010,0.3,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
American Samoa,AS,ASM,16,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2014,0.3,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
American Samoa,AS,ASM,16,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2017,0.1,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
American Samoa,AS,ASM,16,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2018,0.3,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
American Samoa,AS,ASM,16,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2019,0.6,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Andorra,AD,AND,20,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2000,0,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Andorra,AD,AND,20,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2001,0,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Andorra,AD,AND,20,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2005,0,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Andorra,AD,AND,20,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2007,0,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Andorra,AD,AND,20,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2013,0,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Andorra,AD,AND,20,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2015,0,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Andorra,AD,AND,20,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2018,0,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Andorra,AD,AND,20,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2019,0,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Angola,AO,AGO,24,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2003,12,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Angola,AO,AGO,24,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2004,6.6,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Angola,AO,AGO,24,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2005,6.9,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Angola,AO,AGO,24,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2008,9.4,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Angola,AO,AGO,24,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2009,6.1,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Angola,AO,AGO,24,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2011,10.3,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Angola,AO,AGO,24,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2013,10.6,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Angola,AO,AGO,24,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2014,10.7,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Anguilla,AI,AIA,660,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2000,1.9,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Anguilla,AI,AIA,660,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2001,1.9,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Anguilla,AI,AIA,660,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2003,2.3,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Anguilla,AI,AIA,660,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2005,2.4,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Anguilla,AI,AIA,660,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2006,2.9,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Anguilla,AI,AIA,660,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2015,2.5,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Antigua and Barbuda,AG,ATG,28,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2000,0,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Antigua and Barbuda,AG,ATG,28,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2010,0.6,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Antigua and Barbuda,AG,ATG,28,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2016,0.6,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Antigua and Barbuda,AG,ATG,28,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2017,0,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Antigua and Barbuda,AG,ATG,28,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2018,0.3,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Antigua and Barbuda,AG,ATG,28,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2019,0,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Antigua and Barbuda,AG,ATG,28,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2020,0.3,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Argentina,AR,ARG,32,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2000,2,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Argentina,AR,ARG,32,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2001,1.8,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Argentina,AR,ARG,32,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2008,1.7,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Argentina,AR,ARG,32,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2010,1.9,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Argentina,AR,ARG,32,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2011,1.9,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Argentina,AR,ARG,32,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2012,1.8,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Argentina,AR,ARG,32,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2014,1.8,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Argentina,AR,ARG,32,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2015,1.7,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Argentina,AR,ARG,32,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2016,1.4,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Argentina,AR,ARG,32,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2017,1.5,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Argentina,AR,ARG,32,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2018,1.4,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Argentina,AR,ARG,32,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2019,1.1,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Armenia,AM,ARM,51,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2000,0,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Armenia,AM,ARM,51,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2002,0,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Armenia,AM,ARM,51,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2003,0,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Armenia,AM,ARM,51,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2004,0,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Armenia,AM,ARM,51,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2006,0,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
